#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
98.0,	6.0,	-4.24644,	39.25791
98.0,	7.0,	-4.95816,	39.28324
98.0,	8.0,	-5.64086,	39.32271
98.0,	9.0,	-6.39742,	39.35452
98.0,	10.0,	-7.12016,	39.37321
98.0,	11.0,	-7.84290,	39.39928
98.0,	12.0,	-8.56145,	39.43164
98.0,	13.0,	-9.32644,	39.44231
98.0,	14.0,	-10.08994,	39.45992
98.0,	15.0,	-10.82856,	39.47989
98.0,	16.0,	-11.59544,	39.49330
98.0,	17.0,	-12.38845,	39.49518
98.0,	18.0,	-13.18147,	39.50516
98.0,	19.0,	-13.97449,	39.52322
98.0,	20.0,	-14.78261,	39.48988
98.0,	21.0,	-15.60354,	39.49858
98.0,	22.0,	-16.42482,	39.52369
98.0,	23.0,	-17.24609,	39.55719
98.0,	24.0,	-18.10383,	39.57582
98.0,	25.0,	-18.98387,	39.58024
98.0,	26.0,	-19.83999,	39.57563
98.0,	27.0,	-20.68798,	39.58206
98.0,	28.0,	-21.63962,	39.54485
98.0,	29.0,	-22.59126,	39.51736
98.0,	30.0,	-23.48280,	39.46931
98.0,	31.0,	-24.43073,	39.40338
98.0,	32.0,	-25.42505,	39.31441
98.0,	33.0,	-26.41938,	39.23559
98.0,	34.0,	-27.41370,	39.16692
98.0,	35.0,	-28.42621,	39.01010
98.0,	36.0,	-29.45523,	38.89138
98.0,	37.0,	-30.48425,	38.78317
98.0,	38.0,	-31.51907,	38.67762
98.0,	39.0,	-32.64239,	38.49397
98.0,	40.0,	-33.71227,	38.29271
98.0,	41.0,	-34.78214,	38.10236
98.0,	42.0,	-35.97249,	37.87317
98.0,	43.0,	-37.07821,	37.60709
98.0,	44.0,	-38.18682,	37.32996
98.0,	45.0,	-39.41656,	36.99213
98.0,	46.0,	-40.61399,	36.64819
98.0,	47.0,	-41.70395,	36.27688
98.0,	48.0,	-42.91932,	35.84634
98.0,	49.0,	-44.18595,	35.38654
98.0,	50.0,	-45.45259,	34.93965
98.0,	51.0,	-46.49448,	34.40380
98.0,	52.0,	-47.79492,	33.78361
98.0,	53.0,	-49.04895,	33.17086
98.0,	54.0,	-50.30298,	32.57091
98.0,	55.0,	-51.34218,	31.85419
98.0,	56.0,	-52.69473,	31.03958
98.0,	57.0,	-53.90082,	30.26207
98.0,	58.0,	-55.10691,	29.49686
98.0,	59.0,	-56.31300,	28.74395
98.0,	60.0,	-57.48396,	27.75763
98.0,	61.0,	-58.62625,	26.67879
98.0,	62.0,	-59.76855,	25.61161
98.0,	63.0,	-60.91084,	24.55609
98.0,	64.0,	-62.08099,	23.67278
98.0,	65.0,	-63.08319,	22.36205
98.0,	66.0,	-64.08539,	21.06155
98.0,	67.0,	-65.08759,	19.77128
98.0,	68.0,	-66.10084,	18.65863
98.0,	69.0,	-66.95967,	17.19822
98.0,	70.0,	-67.88043,	15.77009
98.0,	71.0,	-68.80119,	14.35135
98.0,	72.0,	-69.71315,	12.93952
98.0,	73.0,	-70.26662,	11.45434
98.0,	74.0,	-70.84656,	9.94483
98.0,	75.0,	-71.64497,	8.20225
98.0,	76.0,	-72.39128,	6.46453
98.0,	77.0,	-72.73841,	4.69183
98.0,	78.0,	-73.08554,	2.92267
98.0,	79.0,	-73.43267,	1.15706
98.0,	80.0,	-73.90599,	-0.62049
98.0,	81.0,	-73.95618,	-2.68035
98.0,	82.0,	-74.09972,	-4.56331
98.0,	83.0,	-74.26867,	-6.38534
98.0,	84.0,	-74.24150,	-8.24169
98.0,	85.0,	-74.08020,	-10.13273
98.0,	86.0,	-73.72545,	-12.11046
98.0,	87.0,	-73.52300,	-14.10855
98.0,	88.0,	-73.23709,	-16.11402
98.0,	89.0,	-72.85177,	-18.10537
98.0,	90.0,	-72.11317,	-20.09964
98.0,	91.0,	-71.37458,	-22.10146
98.0,	92.0,	-70.74980,	-23.94771
98.0,	93.0,	-69.72155,	-25.78384
98.0,	94.0,	-68.79669,	-27.73867
98.0,	95.0,	-67.87182,	-29.70295
98.0,	96.0,	-66.91260,	-31.64519
98.0,	97.0,	-65.43020,	-33.49330
98.0,	98.0,	-63.94780,	-35.35653
98.0,	99.0,	-62.75339,	-36.85304
98.0,	100.0,	-60.93410,	-38.36465
98.0,	101.0,	-59.54954,	-40.16745
98.0,	102.0,	-57.90225,	-41.72138
98.0,	103.0,	-56.29576,	-43.27171
98.0,	104.0,	-54.30194,	-44.63052
98.0,	105.0,	-52.30813,	-46.00968
98.0,	106.0,	-50.55049,	-47.14392
98.0,	107.0,	-48.34941,	-48.11608
98.0,	108.0,	-46.32097,	-49.16067
98.0,	109.0,	-44.23735,	-50.20286
98.0,	110.0,	-42.15372,	-51.26632
98.0,	111.0,	-40.01154,	-52.23191
98.0,	112.0,	-37.58127,	-53.01630
98.0,	113.0,	-35.47799,	-53.57941
98.0,	114.0,	-33.37472,	-54.16398
98.0,	115.0,	-31.14376,	-54.64380
98.0,	116.0,	-28.67551,	-54.97380
98.0,	117.0,	-26.36429,	-55.22102
98.0,	118.0,	-24.32940,	-55.39556
98.0,	119.0,	-22.03772,	-55.43904
98.0,	120.0,	-19.77241,	-55.36925
98.0,	121.0,	-17.50709,	-55.32257
98.0,	122.0,	-15.24178,	-55.29901
98.0,	123.0,	-13.17546,	-54.69752
98.0,	124.0,	-11.17831,	-54.33058
98.0,	125.0,	-9.14183,	-53.93304
98.0,	126.0,	-7.04600,	-53.46648
98.0,	127.0,	-5.39967,	-53.04579
98.0,	128.0,	-3.19401,	-52.59486
98.0,	129.0,	-1.39039,	-51.89028
98.0,	130.0,	0.41323,	-51.20409
98.0,	131.0,	2.09196,	-50.47011
98.0,	132.0,	3.79512,	-49.57278
98.0,	133.0,	5.42975,	-48.68072
98.0,	134.0,	6.92624,	-47.86980
98.0,	135.0,	8.54809,	-46.93351
98.0,	136.0,	9.92700,	-45.95886
98.0,	137.0,	11.30592,	-44.99828
98.0,	138.0,	12.68483,	-44.05177
98.0,	139.0,	14.02290,	-42.81870
98.0,	140.0,	15.03164,	-41.83517
98.0,	141.0,	16.05420,	-40.90222
98.0,	142.0,	17.19092,	-39.77259
98.0,	143.0,	18.32764,	-38.65456
98.0,	144.0,	19.03177,	-37.49662
98.0,	145.0,	19.93862,	-36.43038
98.0,	146.0,	20.77632,	-35.37320
98.0,	147.0,	21.59143,	-34.32069
98.0,	148.0,	22.23673,	-33.18798
98.0,	149.0,	22.88202,	-32.06185
98.0,	150.0,	23.44822,	-31.01366
98.0,	151.0,	24.08502,	-29.97030
98.0,	152.0,	24.53622,	-28.89874
98.0,	153.0,	24.98743,	-27.83179
98.0,	154.0,	25.34364,	-26.79360
98.0,	155.0,	25.81171,	-25.79674
98.0,	156.0,	26.08243,	-24.78994
98.0,	157.0,	26.35316,	-23.78590
98.0,	158.0,	26.55116,	-22.79182
98.0,	159.0,	26.79767,	-21.89831
98.0,	160.0,	26.99687,	-20.94073
98.0,	161.0,	27.10639,	-20.01241
98.0,	162.0,	27.16688,	-19.06767
98.0,	163.0,	27.28094,	-18.24798
98.0,	164.0,	27.39075,	-17.39265
98.0,	165.0,	27.36510,	-16.55393
98.0,	166.0,	27.33945,	-15.71495
98.0,	167.0,	27.29759,	-14.92240
98.0,	168.0,	27.30351,	-14.18757
98.0,	169.0,	27.22633,	-13.42393
98.0,	170.0,	27.09860,	-12.68157
98.0,	171.0,	26.94571,	-11.93018
98.0,	172.0,	26.86735,	-11.28335
98.0,	173.0,	26.76751,	-10.61988
98.0,	174.0,	26.56401,	-9.97618
98.0,	175.0,	26.36052,	-9.33041
98.0,	176.0,	26.16713,	-8.71486
98.0,	177.0,	26.04170,	-8.13928
98.0,	178.0,	25.79606,	-7.58643
98.0,	179.0,	25.55043,	-7.03108
98.0,	180.0,	25.28497,	-6.46817
99.0,	0.0,	-0.00574,	38.58381
99.0,	1.0,	-0.69505,	38.58750
99.0,	2.0,	-1.40138,	38.58945
99.0,	3.0,	-2.09385,	38.59220
99.0,	4.0,	-2.78191,	38.60460
99.0,	5.0,	-3.49365,	38.60037
99.0,	6.0,	-4.20537,	38.59951
99.0,	7.0,	-4.91709,	38.60584
99.0,	8.0,	-5.59917,	38.59567
99.0,	9.0,	-6.34999,	38.58073
99.0,	10.0,	-7.06989,	38.59604
99.0,	11.0,	-7.79262,	38.62083
99.0,	12.0,	-8.51536,	38.65292
99.0,	13.0,	-9.24584,	38.67402
99.0,	14.0,	-10.00319,	38.70077
99.0,	15.0,	-10.74181,	38.71880
99.0,	16.0,	-11.47495,	38.74539
99.0,	17.0,	-12.26797,	38.74482
99.0,	18.0,	-13.06099,	38.75226
99.0,	19.0,	-13.82444,	38.75521
99.0,	20.0,	-14.61102,	38.75335
99.0,	21.0,	-15.43653,	38.73351
99.0,	22.0,	-16.26205,	38.72200
99.0,	23.0,	-17.08757,	38.71884
99.0,	24.0,	-17.92917,	38.65700
99.0,	25.0,	-18.78118,	38.64844
99.0,	26.0,	-19.63730,	38.63978
99.0,	27.0,	-20.49341,	38.63977
99.0,	28.0,	-21.38646,	38.62245
99.0,	29.0,	-22.31196,	38.58494
99.0,	30.0,	-23.20122,	38.53322
99.0,	31.0,	-24.08740,	38.48991
99.0,	32.0,	-25.08172,	38.39490
99.0,	33.0,	-26.07604,	38.30994
99.0,	34.0,	-27.00280,	38.20094
99.0,	35.0,	-27.98410,	38.06402
99.0,	36.0,	-29.01491,	37.90178
99.0,	37.0,	-30.04572,	37.74995
99.0,	38.0,	-31.06955,	37.60381
99.0,	39.0,	-32.10153,	37.38652
99.0,	40.0,	-33.16729,	37.16026
99.0,	41.0,	-34.23305,	36.94477
99.0,	42.0,	-35.33370,	36.71304
99.0,	43.0,	-36.43943,	36.43675
99.0,	44.0,	-37.45306,	36.17705
99.0,	45.0,	-38.73274,	35.87185
99.0,	46.0,	-39.82269,	35.47730
99.0,	47.0,	-40.91265,	35.09375
99.0,	48.0,	-42.01510,	34.69771
99.0,	49.0,	-43.28173,	34.22429
99.0,	50.0,	-44.43787,	33.73352
99.0,	51.0,	-45.52974,	33.22315
99.0,	52.0,	-46.68807,	32.66018
99.0,	53.0,	-47.94211,	32.03126
99.0,	54.0,	-49.12628,	31.37766
99.0,	55.0,	-50.18485,	30.72191
99.0,	56.0,	-51.37336,	29.97842
99.0,	57.0,	-52.57945,	29.18207
99.0,	58.0,	-53.78554,	28.39789
99.0,	59.0,	-54.78806,	27.52066
99.0,	60.0,	-55.93438,	26.61215
99.0,	61.0,	-57.06043,	25.62327
99.0,	62.0,	-58.18648,	24.64576
99.0,	63.0,	-59.31252,	23.67962
99.0,	64.0,	-60.08839,	22.57524
99.0,	65.0,	-61.23466,	21.33225
99.0,	66.0,	-62.25308,	20.14499
99.0,	67.0,	-63.27149,	18.96802
99.0,	68.0,	-64.17010,	17.76270
99.0,	69.0,	-64.85909,	16.53407
99.0,	70.0,	-65.76434,	15.09571
99.0,	71.0,	-66.68510,	13.64855
99.0,	72.0,	-67.51379,	12.18935
99.0,	73.0,	-68.06726,	10.67474
99.0,	74.0,	-68.62073,	9.16573
99.0,	75.0,	-69.17539,	7.65972
99.0,	76.0,	-69.87813,	5.88799
99.0,	77.0,	-70.22526,	4.08243
99.0,	78.0,	-70.59511,	2.36158
99.0,	79.0,	-71.01327,	0.75957
99.0,	80.0,	-71.25537,	-0.85433
99.0,	81.0,	-71.35174,	-2.59791
99.0,	82.0,	-71.52070,	-4.45535
99.0,	83.0,	-71.68965,	-6.31109
99.0,	84.0,	-71.59371,	-8.16455
99.0,	85.0,	-71.43242,	-10.08999
99.0,	86.0,	-71.19660,	-11.90559
99.0,	87.0,	-70.84990,	-13.71704
99.0,	88.0,	-70.48284,	-15.59711
99.0,	89.0,	-70.11788,	-17.61643
99.0,	90.0,	-69.37319,	-19.65954
99.0,	91.0,	-68.82692,	-21.43071
99.0,	92.0,	-68.28065,	-23.20740
99.0,	93.0,	-67.25461,	-24.93274
99.0,	94.0,	-66.24133,	-26.66228
99.0,	95.0,	-65.21026,	-28.43497
99.0,	96.0,	-64.38928,	-30.39648
99.0,	97.0,	-62.87258,	-32.34139
99.0,	98.0,	-61.70743,	-33.92330
99.0,	99.0,	-60.54229,	-35.51698
99.0,	100.0,	-58.92229,	-37.02496
99.0,	101.0,	-57.36302,	-38.44948
99.0,	102.0,	-55.74907,	-39.91324
99.0,	103.0,	-54.37267,	-41.49338
99.0,	104.0,	-52.37886,	-42.87732
99.0,	105.0,	-50.55136,	-44.19413
99.0,	106.0,	-48.89691,	-45.34545
99.0,	107.0,	-46.93730,	-46.38893
99.0,	108.0,	-44.87662,	-47.33733
99.0,	109.0,	-42.81593,	-48.30655
99.0,	110.0,	-40.75525,	-49.29658
99.0,	111.0,	-38.69252,	-49.82241
99.0,	112.0,	-36.64541,	-50.57477
99.0,	113.0,	-34.54213,	-51.15110
99.0,	114.0,	-32.43885,	-51.74868
99.0,	115.0,	-30.50857,	-52.37864
99.0,	116.0,	-27.96601,	-52.82444
99.0,	117.0,	-25.93111,	-52.98542
99.0,	118.0,	-23.89621,	-53.16695
99.0,	119.0,	-21.89420,	-53.36461
99.0,	120.0,	-19.62888,	-53.29842
99.0,	121.0,	-17.36357,	-53.25512
99.0,	122.0,	-15.49367,	-53.06926
99.0,	123.0,	-13.41815,	-52.87689
99.0,	124.0,	-11.42100,	-52.50875
99.0,	125.0,	-9.42385,	-52.16079
99.0,	126.0,	-7.42671,	-51.83300
99.0,	127.0,	-5.48618,	-51.08028
99.0,	128.0,	-3.79089,	-50.50730
99.0,	129.0,	-2.07159,	-49.97597
99.0,	130.0,	-0.26797,	-49.28295
99.0,	131.0,	1.16459,	-48.70544
99.0,	132.0,	3.05932,	-48.03065
99.0,	133.0,	4.55580,	-47.19515
99.0,	134.0,	6.05228,	-46.37478
99.0,	135.0,	7.47918,	-45.58384
99.0,	136.0,	8.85809,	-44.59744
99.0,	137.0,	10.23700,	-43.62497
99.0,	138.0,	11.43787,	-42.66967
99.0,	139.0,	12.64897,	-41.79459
99.0,	140.0,	13.89988,	-40.77948
99.0,	141.0,	14.90862,	-39.79322
99.0,	142.0,	15.91736,	-38.81714
99.0,	143.0,	17.02839,	-37.60778
99.0,	144.0,	17.83601,	-36.75418
99.0,	145.0,	18.67371,	-35.67366
99.0,	146.0,	19.51141,	-34.60161
99.0,	147.0,	20.34911,	-33.53803
99.0,	148.0,	20.88040,	-32.46836
99.0,	149.0,	21.61009,	-31.47637
99.0,	150.0,	22.20560,	-30.45504
99.0,	151.0,	22.80112,	-29.43974
99.0,	152.0,	23.21660,	-28.40927
99.0,	153.0,	23.72482,	-27.39478
99.0,	154.0,	24.13002,	-26.42285
99.0,	155.0,	24.53523,	-25.45501
99.0,	156.0,	24.81086,	-24.48500
99.0,	157.0,	25.13896,	-23.49961
99.0,	158.0,	25.38547,	-22.58909
99.0,	159.0,	25.63198,	-21.68106
99.0,	160.0,	25.79252,	-20.79043
99.0,	161.0,	25.90204,	-19.84716
99.0,	162.0,	26.06939,	-19.01191
99.0,	163.0,	26.18345,	-18.17833
99.0,	164.0,	26.29751,	-17.34590
99.0,	165.0,	26.24701,	-16.51829
99.0,	166.0,	26.27828,	-15.72249
99.0,	167.0,	26.28419,	-14.97456
99.0,	168.0,	26.29010,	-14.22668
99.0,	169.0,	26.20680,	-13.49334
99.0,	170.0,	26.07907,	-12.73788
99.0,	171.0,	26.02433,	-12.07721
99.0,	172.0,	25.94597,	-11.41831
99.0,	173.0,	25.86761,	-10.75861
99.0,	174.0,	25.64822,	-10.11304
99.0,	175.0,	25.48109,	-9.48705
99.0,	176.0,	25.33933,	-8.91592
99.0,	177.0,	25.19758,	-8.34336
99.0,	178.0,	24.97874,	-7.78262
99.0,	179.0,	24.73310,	-7.21636
99.0,	180.0,	24.54284,	-6.71273
100.0,	0.0,	0.00350,	37.88813
100.0,	1.0,	-0.68386,	37.88229
100.0,	2.0,	-1.39356,	37.87981
100.0,	3.0,	-2.08162,	37.88496
100.0,	4.0,	-2.76968,	37.89699
100.0,	5.0,	-3.45391,	37.90811
100.0,	6.0,	-4.16563,	37.90646
100.0,	7.0,	-4.86869,	37.91114
100.0,	8.0,	-5.55891,	37.92302
100.0,	9.0,	-6.27780,	37.92286
100.0,	10.0,	-7.00099,	37.91706
100.0,	11.0,	-7.72418,	37.91850
100.0,	12.0,	-8.44737,	37.92717
100.0,	13.0,	-9.18325,	37.88322
100.0,	14.0,	-9.91644,	37.90740
100.0,	15.0,	-10.65506,	37.92350
100.0,	16.0,	-11.39368,	37.94700
100.0,	17.0,	-12.14749,	37.96050
100.0,	18.0,	-12.93244,	37.97011
100.0,	19.0,	-13.69159,	37.97038
100.0,	20.0,	-14.45073,	37.97824
100.0,	21.0,	-15.26493,	37.96018
100.0,	22.0,	-16.09045,	37.94536
100.0,	23.0,	-16.88519,	37.92322
100.0,	24.0,	-17.69404,	37.89519
100.0,	25.0,	-18.55323,	37.84130
100.0,	26.0,	-19.41241,	37.79600
100.0,	27.0,	-20.27159,	37.75929
100.0,	28.0,	-21.15015,	37.65375
100.0,	29.0,	-22.03038,	37.61961
100.0,	30.0,	-22.91964,	37.56277
100.0,	31.0,	-23.80889,	37.51483
100.0,	32.0,	-24.73839,	37.44155
100.0,	33.0,	-25.70594,	37.34674
100.0,	34.0,	-26.62389,	37.22948
100.0,	35.0,	-27.54185,	37.12140
100.0,	36.0,	-28.56480,	36.95693
100.0,	37.0,	-29.59561,	36.79762
100.0,	38.0,	-30.57182,	36.61761
100.0,	39.0,	-31.54563,	36.41543
100.0,	40.0,	-32.61139,	36.18032
100.0,	41.0,	-33.66404,	35.95138
100.0,	42.0,	-34.71461,	35.66383
100.0,	43.0,	-35.76518,	35.38678
100.0,	44.0,	-36.90637,	34.95746
100.0,	45.0,	-37.94144,	34.68015
100.0,	46.0,	-39.03139,	34.27372
100.0,	47.0,	-40.12135,	33.87818
100.0,	48.0,	-41.11088,	33.51737
100.0,	49.0,	-42.38126,	33.07177
100.0,	50.0,	-43.47312,	32.53630
100.0,	51.0,	-44.56499,	32.01174
100.0,	52.0,	-45.58123,	31.50702
100.0,	53.0,	-46.83526,	30.86226
100.0,	54.0,	-47.96896,	30.23365
100.0,	55.0,	-49.02752,	29.56131
100.0,	56.0,	-50.05199,	28.89022
100.0,	57.0,	-51.25808,	28.07539
100.0,	58.0,	-52.42577,	27.28069
100.0,	59.0,	-53.41630,	26.43815
100.0,	60.0,	-54.40684,	25.60551
100.0,	61.0,	-55.50087,	24.63210
100.0,	62.0,	-56.62691,	23.63318
100.0,	63.0,	-57.61639,	22.61882
100.0,	64.0,	-58.49240,	21.60337
100.0,	65.0,	-59.42373,	20.53139
100.0,	66.0,	-60.44214,	19.31978
100.0,	67.0,	-61.46055,	18.11836
100.0,	68.0,	-62.28981,	16.88761
100.0,	69.0,	-62.97880,	15.63366
100.0,	70.0,	-63.66780,	14.38661
100.0,	71.0,	-64.56900,	12.93292
100.0,	72.0,	-65.31442,	11.42673
100.0,	73.0,	-65.86790,	9.88328
100.0,	74.0,	-66.42137,	8.34536
100.0,	75.0,	-67.01394,	6.92221
100.0,	76.0,	-67.44160,	5.46340
100.0,	77.0,	-67.85975,	3.82270
100.0,	78.0,	-68.27791,	2.18618
100.0,	79.0,	-68.69606,	0.55385
100.0,	80.0,	-68.93033,	-1.07794
100.0,	81.0,	-68.93816,	-2.71364
100.0,	82.0,	-68.94599,	-4.34925
100.0,	83.0,	-69.11063,	-6.23043
100.0,	84.0,	-68.94592,	-8.07997
100.0,	85.0,	-69.01445,	-9.84950
100.0,	86.0,	-68.66774,	-11.68995
100.0,	87.0,	-68.32104,	-13.53386
100.0,	88.0,	-67.97434,	-15.38124
100.0,	89.0,	-67.45030,	-17.03626
100.0,	90.0,	-66.90403,	-18.83364
100.0,	91.0,	-66.35776,	-20.63649
100.0,	92.0,	-65.81149,	-22.44480
100.0,	93.0,	-64.85085,	-24.19752
100.0,	94.0,	-63.83757,	-25.95784
100.0,	95.0,	-62.82428,	-27.72829
100.0,	96.0,	-61.67896,	-29.10833
100.0,	97.0,	-60.66147,	-30.91368
100.0,	98.0,	-59.49633,	-32.52399
100.0,	99.0,	-58.33119,	-34.14596
100.0,	100.0,	-56.91048,	-35.64946
100.0,	101.0,	-55.35121,	-37.09996
100.0,	102.0,	-53.79195,	-38.56606
100.0,	103.0,	-52.20668,	-40.03292
100.0,	104.0,	-50.55223,	-41.17271
100.0,	105.0,	-48.89778,	-42.32905
100.0,	106.0,	-47.24332,	-43.50193
100.0,	107.0,	-45.52519,	-44.61682
100.0,	108.0,	-43.46451,	-45.58398
100.0,	109.0,	-41.40382,	-46.57175
100.0,	110.0,	-39.62807,	-47.35946
100.0,	111.0,	-37.76873,	-48.05525
100.0,	112.0,	-35.69697,	-48.61171
100.0,	113.0,	-33.62520,	-49.18889
100.0,	114.0,	-31.55344,	-49.78679
100.0,	115.0,	-29.74328,	-50.16834
100.0,	116.0,	-27.53282,	-50.52737
100.0,	117.0,	-25.49792,	-50.69540
100.0,	118.0,	-23.46303,	-50.88378
100.0,	119.0,	-21.42813,	-51.09251
100.0,	120.0,	-19.48536,	-51.17433
100.0,	121.0,	-17.35553,	-51.18962
100.0,	122.0,	-15.47100,	-51.04816
100.0,	123.0,	-13.58647,	-50.92554
100.0,	124.0,	-11.66369,	-50.63604
100.0,	125.0,	-9.66654,	-50.28670
100.0,	126.0,	-7.89727,	-49.87066
100.0,	127.0,	-6.21172,	-49.50416
100.0,	128.0,	-4.31702,	-48.92125
100.0,	129.0,	-2.62173,	-48.36043
100.0,	130.0,	-0.92645,	-47.81656
100.0,	131.0,	0.44496,	-47.01482
100.0,	132.0,	2.27772,	-46.22716
100.0,	133.0,	3.68185,	-45.66359
100.0,	134.0,	5.17833,	-44.83393
100.0,	135.0,	6.67481,	-44.01925
100.0,	136.0,	7.78918,	-43.19220
100.0,	137.0,	9.23005,	-42.40205
100.0,	138.0,	10.44115,	-41.50368
100.0,	139.0,	11.65224,	-40.61741
100.0,	140.0,	12.76812,	-39.68453
100.0,	141.0,	13.77686,	-38.68549
100.0,	142.0,	14.78560,	-37.69655
100.0,	143.0,	15.66240,	-36.67982
100.0,	144.0,	16.73907,	-35.73626
100.0,	145.0,	17.50665,	-34.80041
100.0,	146.0,	18.27422,	-33.87223
100.0,	147.0,	19.04179,	-32.95173
100.0,	148.0,	19.77197,	-31.94442
100.0,	149.0,	20.36748,	-30.90250
100.0,	150.0,	20.96299,	-29.86654
100.0,	151.0,	21.55850,	-28.83653
100.0,	152.0,	21.89698,	-27.89152
100.0,	153.0,	22.51120,	-27.01243
100.0,	154.0,	22.91640,	-26.02594
100.0,	155.0,	23.32161,	-25.04351
100.0,	156.0,	23.53929,	-24.15547
100.0,	157.0,	23.97327,	-23.28844
100.0,	158.0,	24.21978,	-22.36371
100.0,	159.0,	24.46628,	-21.44145
100.0,	160.0,	24.71279,	-20.52165
100.0,	161.0,	24.85785,	-19.78507
100.0,	162.0,	24.97191,	-18.93673
100.0,	163.0,	25.08597,	-18.08954
100.0,	164.0,	25.20003,	-17.24348
100.0,	165.0,	25.12892,	-16.46468
100.0,	166.0,	25.26487,	-15.77118
100.0,	167.0,	25.27079,	-15.01045
100.0,	168.0,	25.27670,	-14.24979
100.0,	169.0,	25.28262,	-13.48918
100.0,	170.0,	25.18131,	-12.88044
100.0,	171.0,	25.10295,	-12.21048
100.0,	172.0,	25.02459,	-11.53974
100.0,	173.0,	24.94623,	-10.86822
100.0,	174.0,	24.73242,	-10.23711
100.0,	175.0,	24.65329,	-9.68752
100.0,	176.0,	24.51154,	-9.10554
100.0,	177.0,	24.36978,	-8.52215
100.0,	178.0,	24.16141,	-7.96798
100.0,	179.0,	23.99087,	-7.45077
100.0,	180.0,	23.80071,	-6.94759
101.0,	0.0,	0.01274,	37.15981
101.0,	1.0,	-0.67277,	37.16667
101.0,	2.0,	-1.38163,	37.16666
101.0,	3.0,	-2.06794,	37.15625
101.0,	4.0,	-2.75746,	37.15665
101.0,	5.0,	-3.41416,	37.18329
101.0,	6.0,	-4.13821,	37.20300
101.0,	7.0,	-4.82842,	37.20712
101.0,	8.0,	-5.51864,	37.21808
101.0,	9.0,	-6.20562,	37.23287
101.0,	10.0,	-6.92881,	37.22571
101.0,	11.0,	-7.65200,	37.22570
101.0,	12.0,	-8.34744,	37.22375
101.0,	13.0,	-9.07260,	37.21848
101.0,	14.0,	-9.81243,	37.20133
101.0,	15.0,	-10.55225,	37.19149
101.0,	16.0,	-11.29208,	37.18899
101.0,	17.0,	-12.04045,	37.16500
101.0,	18.0,	-12.79959,	37.15512
101.0,	19.0,	-13.55873,	37.15276
101.0,	20.0,	-14.31788,	37.15791
101.0,	21.0,	-15.09334,	37.15436
101.0,	22.0,	-15.91323,	37.14015
101.0,	23.0,	-16.69551,	37.11190
101.0,	24.0,	-17.47779,	37.09140
101.0,	25.0,	-18.31810,	37.04330
101.0,	26.0,	-19.17728,	36.99379
101.0,	27.0,	-20.00504,	36.93509
101.0,	28.0,	-20.83872,	36.86818
101.0,	29.0,	-21.72886,	36.76749
101.0,	30.0,	-22.61899,	36.67561
101.0,	31.0,	-23.50912,	36.59255
101.0,	32.0,	-24.40908,	36.48168
101.0,	33.0,	-25.32703,	36.34898
101.0,	34.0,	-26.24498,	36.22538
101.0,	35.0,	-27.16294,	36.11087
101.0,	36.0,	-28.11468,	35.98012
101.0,	37.0,	-29.12607,	35.80416
101.0,	38.0,	-30.07408,	35.59949
101.0,	39.0,	-31.02210,	35.40421
101.0,	40.0,	-32.05550,	35.16903
101.0,	41.0,	-33.03459,	34.90259
101.0,	42.0,	-34.08516,	34.60542
101.0,	43.0,	-35.11158,	34.31409
101.0,	44.0,	-36.08979,	34.00869
101.0,	45.0,	-37.18145,	33.63080
101.0,	46.0,	-38.26160,	33.24570
101.0,	47.0,	-39.34175,	32.87130
101.0,	48.0,	-40.28733,	32.40602
101.0,	49.0,	-41.44351,	31.88447
101.0,	50.0,	-42.51681,	31.37897
101.0,	51.0,	-43.59011,	30.88410
101.0,	52.0,	-44.69211,	30.24281
101.0,	53.0,	-45.75306,	29.76092
101.0,	54.0,	-46.81163,	29.06183
101.0,	55.0,	-47.87020,	28.37323
101.0,	56.0,	-48.92876,	27.69510
101.0,	57.0,	-50.06347,	27.06367
101.0,	58.0,	-51.05401,	26.19249
101.0,	59.0,	-52.04455,	25.33113
101.0,	60.0,	-53.03508,	24.47957
101.0,	61.0,	-53.94130,	23.61854
101.0,	62.0,	-55.14438,	22.69391
101.0,	63.0,	-56.02040,	21.64824
101.0,	64.0,	-56.89641,	20.61124
101.0,	65.0,	-57.77242,	19.58292
101.0,	66.0,	-58.63121,	18.47720
101.0,	67.0,	-59.72052,	17.28171
101.0,	68.0,	-60.40952,	15.99612
101.0,	69.0,	-61.09851,	14.71735
101.0,	70.0,	-61.78751,	13.44541
101.0,	71.0,	-62.47650,	12.18029
101.0,	72.0,	-63.14019,	10.72176
101.0,	73.0,	-63.75127,	9.30942
101.0,	74.0,	-64.36235,	7.90313
101.0,	75.0,	-64.97343,	6.50289
101.0,	76.0,	-65.30960,	5.07322
101.0,	77.0,	-65.56766,	3.63864
101.0,	78.0,	-65.96071,	2.00981
101.0,	79.0,	-66.37886,	0.34775
101.0,	80.0,	-66.60530,	-1.30120
101.0,	81.0,	-66.61313,	-2.96674
101.0,	82.0,	-66.62096,	-4.63220
101.0,	83.0,	-66.62878,	-6.29759
101.0,	84.0,	-66.70057,	-8.06302
101.0,	85.0,	-66.41119,	-9.87185
101.0,	86.0,	-66.17155,	-11.52595
101.0,	87.0,	-65.93192,	-13.18243
101.0,	88.0,	-65.69228,	-14.84128
101.0,	89.0,	-65.11605,	-16.46675
